"193;Nachname"
"107988;Eingestellte CMV Frequenz"
"104265;""Druckunterstüzung hoch (cmH2O) """
"103257;Einstellwert: eingestellte Atemfrequenz"
"101903;Herz Funktion Reizbildung"
"110930;Anlage im Rahmen Philips Monitoring"
"104626;Doku Kardiologische Diagnostik dP."
"103135;Medikament"
"105074;Datum des dokumentierten Aufwachversuches."
"110876;Zeit zwischen 2 SBT"
"103823;Anordnungsmöglichkeit für den Sog einer Drainage"
"103423;gemessenes exspiratorisches Volumen"
"103012;Transmembrandruck"
"106720;Neuanlage für B_Entlassbefund, da diese den falschen Datentyp hat"
"103292;gemessenes CPAP Niveau"
"106626;Eingestelltes Körpergewicht"
"103671;Beschreibung der Dekubitustiefe bei Aufnahme oder Erstbeobachtung"
"106318;Antibiogrammobjekt für die MiBi-Befunde"
"109747;Verantwortlicher Mitarbeiter"
"106362;Liste ein aus"
"105101;post operative Empfehlung der Pflege bei Verlegung AWR 24h"
"35;Behandlung_LEP_Ereignis"
"106390;Anpassung für IBUS Anbindung"
"110902;Gibt an welchen Inhalt die Windel hat"
"106471;Dokumentation des Unterstützungdruckes"
"105044;Name des Anästhesisten, der als entlassender Anästhesist auf dem Ausdruck des Anästhesieprotokolls erscheint."
"102993;Temperatur Celcius"
"103738;Dokumentation der Mege des Nasen- und Rachensekrets"
"101760;Bettplatz für Zuordnung der verantwortlichen Mitarbeiter"
"104637;Doku Kardiologische Diagnostik UKG / Angio"
"1268;Puls"
"108044;Windelgewicht in g. Wird in Bilanz als ml verrechnet"
"103640;Liste"
"103418;Zeiteinstellung für das untere Druckniveau im Modus APRV / BiPhasisch"
"106363;Bereich Decimal - bis +"
"104471;Doku ASA V."
"108600;""etCO2 Zielwert """
"130;INPULS-Pflegekategorie"
"103860;Liste"
"104487;Doku Einwilligung Plexusanästhesie."
"102873;Mittlerer Atemwegsdruck (MAP)"
"1001;Variable kann als Attribut verwendet werden"
"103315;gemessener Atemwegsspitzendruck"
"100072;Herzindex"
"10506;Schema für Verordnungen"
"103936;Beschreibung der Menge des Sekrets NRR im Verlegungsbericht."
"108023;Plateau- oder endinspiratorischer Druck"
"103790;indirekte Lichtreaktion"
"7;Größe des Patienten"
"101463;Berufliche Telefonnummer der Angehörigen des Patienten"
"110875;Liste ein aus"
"106356;Liste ein aus"
"71;Volumenrate bei kontinuierlichen Medikamentengabe."
"105123;Dokunentiertes Datum, wenn eine Dekanülierungsplan abgeschlossen wurde."
"104589;Doku Herz Kreislauf Allen Test rechts."
"69;Name der Mischung. Dieser ergibt sich aus der Liste der Medikamente."
"105077;Eingestellte Alarmhochdruckgrenze. Einstellung erfolgtdirekt über die Alarmeinstellung aber auch indirekt über die Einstellung Pasvlimit. Die Alarmhochdruckgrenze liegt automatisch 10 mbar über der Pasvlimit Einstellung."
"102927;VO Gefäßzugang extracorporale Verfahren"
"10261;Filtervariable ein Ja-/Nein-Feld"
"21;Aufnahmezeitpunkt für den Fall"
"117232;Zusatzgerät bei einer ECMO Therapie"
"104267;""Phoch (cmH2O) """
"104503;Doku Neurologie Option 1."
"1343;Verweis auf die für diese Behandlung gültige Prämedikation"
"104561;Dokumentation des Patientengewichts."
"108621;Scoreerhebung Messintervall"
"103042;Dialysatlösung, Beutel"
"30;Behandlung"
"105202;0/1-Repräsentation des Storno-Flags aus SAP"
"106364;Bereich Decimal - bis +"
"105070;Beurteilung des Augen öffnens im dokumentierten Aufwachversuches."
"106646;Implementierung für anamnestische Erhebung des Status innerhalb d. Active X Anwendung"
"102894;Einstellwert: Zeiteinstellung für das untere Druckniveau beim G5 im Modus APRV"
"102016;Rechtsatrial Mitteldruck"
"10066;In diesem Objekt werden Verordnungsanforderungen und -befunde zu Diagnostik bzw. Konsilen eingetragen."
"102119;TransmembranDruck"
"102928;Filter  für extrakorporale Verfahren"
"106314;interne (durch Presenter erhoben) oder externer (durch Schnittstelle) Befund"
"102900;Messwert: Beatmungsmitteldruck"
"108677;Neutrophile Granulozyten absolut"
"102012;End-tidales CO2"
"108039;""Index für schnelle Flachatmung („Rapid Shallow Breathing Index“) """
"110918;Validierender Mitarbeiter der Verordnung Medikation für den Zeitraum 06:00 bis 06:00 am aktuellen Tag. Diskontinuierlich."
"103623;Schlauchsystembeschichtung relevant"
"105067;Möglichkeit Freitext zu einem Aufwachversuch zu dokumentieren."
"117054;ScVO2 Zielwert"
